id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome,season
130,Michigan,Wolverines,MICH,"['MICH', 'Michigan']",Big Ten,East,fbs,#00274c,#ffcb05,"['http://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png']",@UMichFootball,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601.0,1927.0,False,False,2019
127,Michigan State,Spartans,MSU,"['MSU', 'Michigan St']",Big Ten,East,fbs,#18453b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/127.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png']",@MSU_Football,3936,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005.0,1923.0,True,False,2019
2393,Middle Tennessee,Blue Raiders,MTSU,"['Middle Tennessee State', 'MTSU', 'MTSU']",Conference USA,East,fbs,#006db6,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png']",@MT_FB,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788.0,1933.0,False,False,2019
135,Minnesota,Golden Gophers,MINN,"['MINN', 'Minnesota']",Big Ten,West,fbs,#5e0a2f,#fab41c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/135.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png']",@GopherFootball,3953,Huntington Bank Stadium,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,50850.0,2009.0,False,False,2019
344,Mississippi State,Bulldogs,MSST,"['MSST', 'Mississippi St']",SEC,West,fbs,#5d1725,#c1c6c8,"['http://a.espncdn.com/i/teamlogos/ncaa/500/344.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png']",@HailStateFB,3693,Davis Wade Stadium,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,61337.0,1914.0,True,False,2019
142,Missouri,Tigers,MIZ,"['MIZ', 'Missouri']",SEC,East,fbs,#f1b82d,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/142.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png']",@MizzouFootball,3838,Memorial Stadium,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,71168.0,1927.0,False,False,2019
2426,Navy,Midshipmen,NAVY,"['NAVY', 'Navy']",American Athletic,West,fbs,#00225b,#b5a67c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png']",@NavyFB,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,34000.0,1959.0,False,False,2019
152,NC State,Wolfpack,NCSU,"['North Carolina St.', 'NCSU', 'NC State']",ACC,Atlantic,fbs,#cc0000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png']",@PackFootball,3670,Carter-Finley Stadium,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,58000.0,1966.0,True,False,2019
158,Nebraska,Cornhuskers,NEB,"['NEB', 'Nebraska']",Big Ten,West,fbs,#d00000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/158.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png']",@HuskerFBNation,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,85458.0,1923.0,False,False,2019
2440,Nevada,Wolf Pack,NEV,"['NEV', 'Nevada']",Mountain West,West,fbs,#002d62,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png']",@NevadaFootball,3816,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000.0,1966.0,False,False,2019
167,New Mexico,Lobos,UNM,"['UNM', 'New Mexico']",Mountain West,Mountain,fbs,#BA0C2F,#a7a8aa,"['http://a.espncdn.com/i/teamlogos/ncaa/500/167.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png']",@UNMLoboFB,3971,University Stadium (NM),Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224.0,1960.0,False,False,2019
166,New Mexico State,Aggies,NMSU,"['NMSU', 'New Mexico St']",FBS Independents,,fbs,#891216,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/166.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png']",@NMStateFootball,3601,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853.0,1978.0,False,False,2019
153,North Carolina,Tar Heels,UNC,"['UNC', 'North Carolina']",ACC,Coastal,fbs,#7bafd4,#13294b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/153.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png']",@UNCFootball,3787,Kenan Stadium,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,50500.0,1927.0,False,False,2019
2459,Northern Illinois,Huskies,NIU,"['NIU', 'N Illinois']",Mid-American,West,fbs,#F1122C,#cc0000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png']",@NIU_Football,3764,Huskie Stadium,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,23595.0,1965.0,False,False,2019
249,North Texas,Mean Green,UNT,"['UNT', 'North Texas']",Conference USA,West,fbs,#00853E,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png']",@MeanGreenFB,3825,DATCU Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850.0,2011.0,False,False,2019
77,Northwestern,Wildcats,NU,"['NU', 'Northwestern']",Big Ten,West,fbs,#582c83,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/77.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png']",@NUFBFamily,5960,Lanny and Sharon Martin Stadium,Evanston,IL,,US,,,,,,,,False,2019
87,Notre Dame,Fighting Irish,ND,"['ND', 'Notre Dame']",FBS Independents,,fbs,#0c2340,#c99700,"['http://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png']",@NDFootball,3855,Notre Dame Stadium,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,80795.0,1930.0,False,False,2019
195,Ohio,Bobcats,OHIO,"['OHIO', 'Ohio']",Mid-American,East,fbs,#295A29,#e4bb85,"['http://a.espncdn.com/i/teamlogos/ncaa/500/195.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png']",@OhioFootball,3876,Peden Stadium,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,24000.0,1929.0,False,False,2019
194,Ohio State,Buckeyes,OSU,"['OSU', 'Ohio State']",Big Ten,East,fbs,#ce1141,#505056,"['http://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png']",@OhioStateFB,3861,Ohio Stadium,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,102780.0,1922.0,False,False,2019
201,Oklahoma,Sooners,OU,"['OU', 'Oklahoma']",Big 12,,fbs,#a32036,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png']",@OU_Football,3835,"Memorial Stadium (Norman, OK)",Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,86112.0,1925.0,True,False,2019
197,Oklahoma State,Cowboys,OKST,"['OKST', 'Oklahoma St']",Big 12,,fbs,#FF7300,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png']",@CowboyFB,3646,Boone Pickens Stadium,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,55509.0,1919.0,False,False,2019
295,Old Dominion,Monarchs,ODU,"['ODU', 'Old Dominion']",Conference USA,East,fbs,#00507d,#a1d2f1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/295.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png']",@ODUFootball,3918,S.B. Ballard Stadium,Norfolk,VA,23551,US,America/New_York,36.8889533,-76.3049175,3.147987843,20118.0,1936.0,False,False,2019
145,Ole Miss,Rebels,MISS,"['MISS', 'Ole Miss']",SEC,West,fbs,#13294b,#c8102e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/145.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png']",@OleMissFB,3974,Vaught-Hemingway Stadium,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,64038.0,1915.0,True,False,2019
2483,Oregon,Ducks,ORE,"['ORE', 'Oregon']",Pac-12,North,fbs,#007030,#fee11a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png']",@OregonFootball,3626,Autzen Stadium,Eugene,OR,97401,US,America/Los_Angeles,44.0582712,-123.0684883,127.4198303,54000.0,1967.0,False,False,2019
204,Oregon State,Beavers,ORST,"['ORST', 'Oregon St']",Pac-12,North,fbs,#231f20,#d73f09,"['http://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png']",@BeaverFootball,3893,Reser Stadium,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,43363.0,1953.0,False,False,2019
213,Penn State,Nittany Lions,PSU,"['PSU', 'Penn State']",Big Ten,East,fbs,#041E42,#FFFFFF,"['http://a.espncdn.com/i/teamlogos/ncaa/500/213.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png']",@PennStateFball,3632,Beaver Stadium,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,106572.0,1960.0,True,False,2019
221,Pittsburgh,Panthers,PITT,"['Pitt', 'PITT', 'Pitt']",ACC,Coastal,fbs,#003263,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/221.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png']",@Pitt_FB,3752,Acrisure Stadium,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,68400.0,2001.0,True,False,2019
2509,Purdue,Boilermakers,PUR,"['PUR', 'Purdue']",Big Ten,West,fbs,#000000,#ceb888,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png']",@BoilerFootball,3907,Ross-Ade Stadium,West Lafayette,IN,47907,US,America/Indiana/Indianapolis,40.4352253,-86.9186843,197.5337677,57282.0,1924.0,True,False,2019
242,Rice,Owls,RICE,"['RICE', 'Rice']",Conference USA,West,fbs,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",@RiceFootball,3895,Rice Stadium,Houston,TX,77251,US,America/Chicago,29.7163297,-95.4093261,7.148301601,47000.0,1950.0,False,False,2019
164,Rutgers,Scarlet Knights,RUTG,"['RUTG', 'Rutgers']",Big Ten,East,fbs,#d21034,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/164.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png']",@Rfootball,6577,SHI Stadium,Piscataway,NJ,08854,US,,40.5462553,-74.4660408,,52454.0,,False,False,2019
21,San Diego State,Aztecs,SDSU,"['SDSU', 'San Diego St']",Mountain West,West,fbs,#c41230,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/21.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png']",@AztecFB,7311,Snapdragon Stadium,San Diego,CA,92093,US,America/Los_Angeles,32.784444,-117.122833,62,35000.0,2022.0,True,False,2019
23,San José State,Spartans,SJSU,"['San Jose St.', 'SJSU', 'San José St']",Mountain West,West,fbs,#005893,#fdba31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png']",@SanJoseStateFB,3935,CEFCU Stadium,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,30456.0,1933.0,False,False,2019
2567,SMU,Mustangs,SMU,"['Southern Methodist', 'SMU', 'SMU']",American Athletic,West,fbs,#354ca1,#cc0035,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png']",@SMUFB,3735,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000.0,2000.0,False,False,2019
6,South Alabama,Jaguars,USA,"['USA', 'South Alabama']",Sun Belt,East,fbs,#00205B,#BF0D3E,"['http://a.espncdn.com/i/teamlogos/ncaa/500/6.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png']",@SouthAlabamaFB,6526,Hancock Whitney Stadium,Mobile,AL,85329,US,,30.6943566,-88.0430541,,25450.0,,False,False,2019
2579,South Carolina,Gamecocks,SC,"['SC', 'South Carolina']",SEC,East,fbs,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",@GamecockFB,3994,Williams-Brice Stadium,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,80250.0,1934.0,True,False,2019
2572,Southern Miss,Golden Eagles,USM,"['Southern Mississippi', 'USM', 'Southern Miss']",Conference USA,West,fbs,#FFAA3C,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png']",@SouthernMissFB,3815,M. M. Roberts Stadium,Hattiesburg,MS,39402,US,America/Chicago,31.3289321,-89.3318118,64.52726746,36000.0,1932.0,False,False,2019
58,South Florida,Bulls,USF,"['USF', 'South Florida']",American Athletic,East,fbs,#004A36,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png']",@USFFootball,3886,Raymond James Stadium,Tampa,FL,33620,US,America/New_York,27.9758691,-82.5033344,11.07972908,65828.0,1998.0,True,False,2019
24,Stanford,Cardinal,STAN,"['STAN', 'Stanford']",Pac-12,North,fbs,#8c1515,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png']",@StanfordFball,3940,Stanford Stadium,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,50424.0,2006.0,True,False,2019
183,Syracuse,Orange,SYR,"['SYR', 'Syracuse']",ACC,Atlantic,fbs,#ff6500,#000e54,"['http://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png']",@CuseFootball,1964,JMA Wireless Dome,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,49057.0,1980.0,False,True,2019
2628,TCU,Horned Frogs,TCU,"['Texas Christian', 'TCU', 'TCU']",Big 12,,fbs,#4d1979,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png']",@TCUFootball,3616,Amon G. Carter Stadium,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,46000.0,1929.0,True,False,2019
218,Temple,Owls,TEM,"['TEM', 'Temple']",American Athletic,East,fbs,#A80532,#a7a9ac,"['http://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png']",@Temple_FB,3806,Lincoln Financial Field,Philadelphia,PA,19122,US,America/New_York,39.9007995,-75.1675414,3.198706865,69879.0,2003.0,False,False,2019
2633,Tennessee,Volunteers,TENN,"['TENN', 'Tennessee']",SEC,East,fbs,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",@Vol_Football,3853,Neyland Stadium,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,102455.0,1921.0,True,False,2019
251,Texas,Longhorns,TEX,"['TEX', 'Texas']",Big 12,,fbs,#c15d26,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png']",@TexasFootball,3910,DKR-Texas Memorial Stadium,Austin,TX,78712,US,America/Chicago,30.2836813,-97.7325345,160.3089447,100119.0,1924.0,False,False,2019
245,Texas A&M,Aggies,TA&M,"['TA&M', 'Texas A&M']",SEC,West,fbs,#500000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png']",@AggieFootball,3795,Kyle Field,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,102733.0,1927.0,True,False,2019
326,Texas State,Bobcats,TXST,"['TXST', 'Texas St']",Sun Belt,East,fbs,#4e1719,#b4975a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png']",@TXStateFootball,3644,Bobcat Stadium (TX),San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,30000.0,1981.0,False,False,2019
2641,Texas Tech,Red Raiders,TTU,"['TTU', 'Texas Tech']",Big 12,,fbs,#CC0000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png']",@TexasTechFB,3784,Jones AT&T Stadium,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,60454.0,1947.0,False,False,2019
2649,Toledo,Rockets,TOL,"['TOL', 'Toledo']",Mid-American,West,fbs,#0a2240,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png']",@ToledoFB,3739,Glass Bowl,Toledo,OH,43606,US,America/New_York,41.6574777,-83.6135652,181.4839783,26038.0,1937.0,False,False,2019
2653,Troy,Trojans,TROY,"['TROY', 'Troy']",Sun Belt,East,fbs,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",@TroyTrojansFB,3975,Veterans Memorial Stadium (AL),Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,30000.0,1950.0,False,False,2019
2655,Tulane,Green Wave,TULN,"['TULN', 'Tulane']",American Athletic,West,fbs,#006547,#468ac9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png']",@GreenWaveFB,4729,Yulman Stadium,New Orleans,LA,70118,US,America/Chicago,29.944616,-90.116692,0.0000000000000000000000000000000000000118,30000.0,2014.0,False,False,2019
202,Tulsa,Golden Hurricane,TLSA,"['TLSA', 'Tulsa']",American Athletic,West,fbs,#003595,#d0b787,"['http://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png']",@TulsaFootball,3674,Chapman Stadium,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,30000.0,1930.0,False,False,2019
5,UAB,Blazers,UAB,"['Alabama-Birmingham', 'UAB', 'UAB']",Conference USA,West,fbs,#003b28,#ffc845,"['http://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png']",@UAB_FB,7221,Protective Stadium,Birmingham,AL,35203,US,,33.5206824,-86.8024326,,0.0,,False,False,2019
2116,UCF,Knights,UCF,"['Central Florida', 'UCF', 'UCF']",American Athletic,East,fbs,#ba9b37,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png']",@UCF_Football,3652,FBC Mortgage Stadium,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,44206.0,2007.0,True,False,2019
26,UCLA,Bruins,UCLA,"['UCLA', 'UCLA']",Pac-12,South,fbs,#2774ae,#f2a900,"['http://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png']",@UCLAFootball,1056,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565.0,1922.0,True,False,2019
41,UConn,Huskies,CONN,"['Connecticut', 'CONN', 'UConn']",American Athletic,East,fbs,#0c2340,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png']",@UConnFootball,3892,Pratt & Whitney Stadium,East Hartford,CT,6118 ,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000.0,2003.0,True,False,2019
2433,UL Monroe,Warhawks,ULM,"['La.-Monroe', 'ULM', 'UL Monroe']",Sun Belt,East,fbs,#231F20,#b18445,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png']",@ULM_FB,3817,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,30427.0,1978.0,False,False,2019
2439,UNLV,Rebels,UNLV,"['Nevada-Las Vegas', 'UNLV', 'UNLV']",Mountain West,West,fbs,#b10202,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png']",@UNLVFootball,6501,Allegiant Stadium,Las Vegas,NV,89154,US,,36.1672559,-115.1485163,,65000.0,,False,True,2019
30,USC,Trojans,USC,"['USC', 'USC']",Pac-12,South,fbs,#9e2237,#ffcc00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png']",@uscfb,477,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500.0,1923.0,True,False,2019
254,Utah,Utes,UTAH,"['UTAH', 'Utah']",Pac-12,South,fbs,#ea002a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png']",@Utah_Football,587,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444.0,1998.0,False,False,2019
328,Utah State,Aggies,USU,"['USU', 'Utah State']",Mountain West,Mountain,fbs,#00263a,#949ca1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png']",@USUFootball,3905,Maverik Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513.0,1968.0,False,False,2019
2638,UTEP,Miners,UTEP,"['Texas-El Paso', 'UTEP', 'UTEP']",Conference USA,West,fbs,#ff8200,#041e42,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png']",@UTEPFB,3946,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500.0,1963.0,False,False,2019
2636,UTSA,Roadrunners,UTSA,"['Texas-San Antonio', 'UTSA', 'UTSA']",Conference USA,West,fbs,#002A5C,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png']",,3604,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582.0,1993.0,False,True,2019
238,Vanderbilt,Commodores,VAN,"['VAN', 'Vanderbilt']",SEC,East,fbs,#866d4b,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png']",@VandyFootball,3973,FirstBank Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351.0,1922.0,False,False,2019
258,Virginia,Cavaliers,UVA,"['UVA', 'Virginia']",ACC,Coastal,fbs,#232d4b,#f84c1e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png']",@UVAFootball,3923,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500.0,1931.0,True,False,2019
259,Virginia Tech,Hokies,VT,"['VT', 'Virginia Tech']",ACC,Coastal,fbs,#630031,#cf4520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png']",@VT_Football,3799,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632.0,1965.0,True,False,2019
