game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
401287939,,,,17,20,5-14,3-4,345,268,27-45,6.0,77,26,3.0,2-26,3,1,2,26:32,5,2,0,43,2,0,0,,,,,,,1,1,1,44,0,11,3
401287939,,,,34,15,7-14,1-1,299,138,14-19,7.3,161,40,4.0,1-10,0,0,0,33:28,10,3,0,89,1,2,1,3,1,24,2,0,3,5,3,3,44,1,9,0
401287938,,,,14,17,2-9,0-0,260,178,13-24,7.4,82,29,2.8,9-86,2,0,2,24:41,2,,,,0,2,1,1,0,2,1,0,0,2,1,1,40,0,11,1
401287938,,,,27,24,5-11,1-2,414,117,12-21,5.6,297,47,6.3,7-55,2,1,1,35:19,9,,,,1,2,0,2,0,7,2,0,0,2,2,5,32,0,9,2
401287942,,,,41,23,8-14,1-3,529,322,25-33,9.8,207,34,6.1,5-50,1,0,1,32:33,11,,,,3,2,0,2,0,39,2,0,6,4,1,1,41,0,5,
401287942,,,,38,26,5-10,1-1,445,356,32-42,8.5,89,25,3.6,5-40,2,0,2,27:27,8,1,0,30,3,2,0,,,,1,0,14,5,0,1,44,0,4,
401287941,,,,56,30,7-11,0-0,574,410,33-49,8.4,164,32,5.1,10-97,4,2,2,24:42,8,3,0,35,7,1,0,2,0,30,,,,5,1,1,44,0,5,3
401287941,,,,57,22,11-17,0-1,420,202,21-31,6.5,218,43,5.1,4-30,0,0,0,35:18,7,,,,3,4,2,2,0,12,2,1,31,2,0,2,55,1,5,0
401282258,,,,20,22,7-20,3-4,423,240,15-33,7.3,183,49,3.7,2-20,0,0,0,30:22,8,1,0,16,1,1,0,1,0,1,1,0,0,4,8,3,36,0,7,
401282258,,,,17,14,5-16,0-1,382,273,15-29,9.4,109,33,3.3,7-54,1,0,1,29:38,5,4,0,64,1,1,0,5,0,31,,,,4,3,0,49,0,2,2
401282259,,,,42,27,4-10,0-0,587,495,35-47,10.5,92,25,3.7,7-75,4,2,2,24:20,6,2,0,36,5,1,1,1,0,8,4,0,6,6,4,3,49,0,5,2
401282259,,,,21,25,7-16,1-3,504,380,28-50,7.6,124,35,3.5,8-80,5,1,4,35:40,3,4,0,69,1,2,2,1,0,0,2,0,25,2,1,1,38,0,2,4
401309895,,,,24,20,7-13,0-0,371,280,20-36,7.8,91,25,3.6,4-42,3,1,2,24:39,6,5,0,95,2,1,2,,,,,,,2,0,1,45,0,2,1
401309895,,,,38,25,8-12,0-0,441,135,17-22,6.1,306,47,6.5,5-41,2,2,0,35:21,8,4,0,117,1,4,1,,,,2,0,21,3,4,3,34,0,6,2
401309894,,,,35,29,11-16,2-3,475,257,19-25,10.3,218,51,4.3,6-55,0,0,0,36:47,5,,,,2,3,2,1,0,12,2,0,-2,4,4,0,17,0,3,1
401309894,,,,14,15,4-11,2-2,230,94,10-22,4.3,136,27,5.0,7-58,3,1,2,23:13,2,1,0,36,1,1,0,,,,,,,2,4,0,43,0,5,1
401309897,,,,35,24,3-12,2-3,376,90,10-16,5.6,286,57,5.0,9-94,2,1,1,33:05,5,5,0,84,1,3,1,2,0,13,1,1,37,4,0,0,40,1,4,2
401309897,,,,30,17,4-12,1-3,266,171,19-33,5.2,95,30,3.2,1-3,2,1,1,26:55,6,4,0,107,1,3,0,3,0,20,1,0,36,2,0,4,52,0,8,2
401282127,,,,59,30,8-12,0-0,587,340,30-37,9.2,247,41,6.0,4-37,1,1,0,30:33,11,1,0,15,5,3,1,5,0,59,,,,5,4,7,43,0,12,1
401282127,,,,3,10,3-15,1-1,138,129,19-31,4.2,9,27,0.3,3-15,1,1,0,29:27,3,5,0,27,0,0,1,1,0,2,,,,1,0,2,48,0,9,2
401282128,,,,43,31,3-10,2-2,487,415,44-56,7.4,72,19,3.8,5-40,0,0,0,35:01,7,2,0,37,6,0,1,,,,,,,2,2,2,40,0,4,1
401282128,,,,34,22,6-12,1-2,483,377,27-43,8.8,106,27,3.9,9-86,1,1,0,24:59,4,5,0,96,2,3,0,,,,,,,7,0,2,50,0,7,4
401282130,,,,16,13,3-16,1-2,283,142,18-26,5.5,141,40,3.5,9-63,0,0,0,27:20,10,2,0,44,1,0,2,2,0,26,2,0,0,3,0,3,48,0,7,1
401282130,,,,13,20,6-18,2-3,308,200,21-37,5.4,108,42,2.6,5-34,3,1,2,32:40,7,,,,1,0,0,4,0,48,,,,2,1,3,41,0,9,2
401308840,,,,18,21,5-12,0-3,361,242,19-32,7.6,119,38,3.1,6-58,4,3,1,28:32,4,5,0,119,1,1,1,1,0,0,,,,4,0,2,35,0,4,3
401308840,,,,45,25,3-10,1-2,536,351,21-28,12.5,185,36,5.1,6-60,1,1,0,31:28,9,1,0,0,4,2,3,1,0,6,1,0,3,1,1,2,40,0,8,1
401309583,,,,26,29,7-14,3-4,452,354,41-57,6.2,98,26,3.8,4-40,1,0,1,31:59,8,2,0,5,1,2,0,1,0,22,,,,3,2,0,19,0,3,1
401309583,,,,34,25,5-10,1-1,495,230,9-19,12.1,265,42,6.3,4-50,0,0,0,28:01,10,,,,3,1,0,,,,1,0,0,4,0,2,36,0,4,
401309586,,,,54,33,7-13,3-3,505,284,22-28,10.1,221,52,4.3,1-10,0,0,0,36:57,6,4,0,73,4,4,3,,,,,,,7,0,3,45,0,6,1
401309586,,,,30,23,7-15,1-2,456,322,28-38,8.5,134,38,3.5,6-55,3,3,0,23:03,6,7,0,160,2,2,0,1,0,0,,,,3,0,1,46,0,4,3
401309584,,,,45,30,4-8,0-0,533,217,12-20,10.9,316,45,7.0,14-102,1,0,1,27:40,9,5,1,130,2,3,1,1,0,-3,,,,2,7,3,48,1,7,0
401309584,,,,40,25,5-14,3-4,391,307,27-43,7.1,84,29,2.9,13-83,1,1,0,32:20,10,5,1,161,2,1,0,,,,1,1,24,0,1,1,43,2,1,1
401309585,,,,17,16,7-17,0-0,196,67,12-25,2.7,129,40,3.2,6-63,1,0,1,31:35,5,4,0,90,1,1,0,1,0,5,,,,2,1,0,38,0,3,1
401309585,,,,49,25,5-11,1-2,539,270,18-25,10.8,269,42,6.4,8-99,0,0,0,28:25,7,3,0,65,3,4,0,3,0,1,1,0,0,5,2,5,35,0,12,
401309898,,,,20,20,3-13,0-3,358,166,18-29,5.7,192,47,4.1,7-48,1,1,0,32:45,8,3,0,68,0,2,0,1,0,0,1,0,15,1,0,1,38,0,3,1
401309898,,,,44,27,4-10,0-1,501,257,18-26,9.9,244,41,6.0,9-67,1,0,1,27:15,8,4,0,84,0,5,1,2,1,93,,,,3,1,4,47,1,9,0
401309896,,,,29,16,7-17,1-3,329,227,20-35,6.5,102,30,3.4,5-33,0,0,0,26:07,11,3,0,33,1,1,0,3,1,25,,,,1,3,1,40,0,5,
401309896,,,,38,26,6-12,1-1,468,294,19-30,9.8,174,44,4.0,8-85,0,0,0,33:53,8,,,,2,3,0,1,0,-2,,,,4,3,3,41,0,7,1
401282255,,,,10,11,3-11,1-2,155,88,11-22,4.0,67,32,2.1,2-15,4,2,2,25:34,4,5,0,97,0,1,0,,,,,,,3,0,1,47,0,5,2
401282255,,,,50,23,3-13,4-4,414,153,21-26,5.9,261,47,5.6,5-58,0,0,0,34:26,12,2,0,45,2,3,2,2,0,15,2,1,45,2,5,5,33,1,9,2
401282256,,,,30,22,3-14,0-1,454,289,21-33,8.8,165,42,3.9,5-42,2,2,0,37:32,10,5,0,71,1,1,2,1,0,5,,,,4,3,2,27,0,6,3
401282256,,,,16,13,4-11,0-1,307,187,12-20,9.4,120,35,3.4,12-104,2,2,0,22:28,4,6,0,147,1,1,2,2,0,-2,,,,4,5,2,25,0,8,2
401282260,,,,17,10,1-12,1-2,189,52,4-7,7.4,137,47,2.9,16-88,3,2,1,37:14,5,5,0,138,0,1,0,,,,2,1,57,2,5,1,24,1,5,4
401282260,,,,27,16,5-13,0-1,370,227,17-30,7.6,143,26,5.5,4-45,2,0,2,22:46,9,,,,2,1,3,,,,1,0,44,1,0,2,37,0,6,0
401282254,,,,32,28,5-11,2-4,548,448,25-42,10.7,100,28,3.6,7-66,1,0,1,27:31,6,4,0,86,2,2,0,,,,1,0,-5,0,1,0,30,0,3,
401282254,,,,42,28,7-10,1-1,504,324,21-27,12.0,180,42,4.3,9-62,1,0,1,32:29,6,3,0,11,2,4,0,1,0,0,1,0,0,4,6,2,33,0,5,
401301043,,,,37,24,5-15,3-4,446,229,22-36,6.4,217,45,4.8,2-25,0,0,0,39:22,7,1,0,3,2,3,0,2,0,14,3,0,74,2,2,1,21,0,1,1
401301043,,,,8,10,2-10,0-0,218,119,11-25,4.8,99,23,4.3,5-30,3,0,3,20:38,0,5,0,84,0,1,0,,,,,,,5,0,3,48,0,12,
401301040,,,,45,30,5-11,2-3,506,304,31-40,7.6,202,36,5.6,8-70,3,2,1,32:38,9,2,0,44,2,4,2,,,,2,0,11,3,3,3,41,0,7,2
401301040,,,,28,21,7-13,1-1,346,245,16-30,8.2,101,38,2.7,4-40,4,2,2,27:22,4,1,0,14,1,3,2,,,,1,0,61,2,0,1,50,0,2,4
401301042,,,,29,16,4-11,2-2,341,233,15-28,8.3,108,25,4.3,2-20,1,0,1,17:13,5,4,0,82,3,1,0,,,,2,0,1,6,5,6,61,0,10,
401301042,,,,30,32,18-26,1-2,502,313,29-46,6.8,189,56,3.4,3-27,2,0,2,42:47,12,1,0,0,0,3,0,2,0,21,1,0,2,3,1,1,27,0,1,2
401301041,,,,55,36,13-20,0-2,631,390,39-58,6.7,241,36,6.7,5-52,1,0,1,32:38,13,2,0,33,3,4,1,3,0,7,,,,6,2,7,40,0,11,2
401301041,,,,28,15,6-17,0-0,333,209,20-37,5.6,124,28,4.4,6-54,1,1,0,27:22,4,4,0,47,1,3,0,,,,1,0,23,4,5,1,57,0,10,1
401301044,,,,13,12,1-14,0-2,308,178,13-31,5.7,130,32,4.1,9-65,0,0,0,25:24,7,2,0,55,1,0,2,2,0,13,3,0,16,1,1,4,53,0,8,0
401301044,,,,20,21,8-18,1-1,382,188,19-30,6.3,194,47,4.1,3-35,4,1,3,34:36,8,1,0,11,1,1,0,2,0,7,,,,8,1,2,45,0,6,1
401282257,,,,14,16,1-12,1-2,269,232,22-39,5.9,37,21,1.8,2-11,1,0,1,22:17,2,2,0,34,2,0,0,1,0,0,,,,3,2,3,22,0,9,1
401282257,,,,21,17,9-17,0-0,338,250,13-18,13.9,88,47,1.9,6-65,0,0,0,37:43,3,1,0,17,0,3,0,1,0,1,1,0,5,4,6,2,21,0,4,1
401309641,,,,21,22,8-19,5-5,391,350,29-55,6.4,41,25,1.6,5-45,3,2,1,28:04,7,,,,1,1,0,1,0,9,,,,1,2,2,33,0,7,3
401309641,,,,35,19,4-15,3-5,370,166,14-22,7.5,204,45,4.5,6-55,0,0,0,31:56,5,5,0,64,3,2,2,1,0,16,1,0,0,5,0,3,29,0,12,0
401309638,,,,24,18,6-18,1-1,372,195,16-35,5.6,177,40,4.4,2-30,2,0,2,27:37,6,,,,1,2,0,,,,2,0,1,5,1,1,45,0,6,2
401309638,,,,27,22,5-17,1-4,538,444,34-50,8.9,94,33,2.8,4-40,2,0,2,32:23,9,4,0,111,2,1,0,,,,2,0,0,2,5,6,28,0,14,
401309637,,,,31,17,5-14,3-3,330,195,14-26,7.5,135,37,3.6,8-68,4,2,2,29:55,7,1,0,14,2,1,0,3,0,36,2,1,110,5,5,2,34,1,8,3
401309637,,,,7,17,3-16,2-5,284,226,21-38,5.9,58,33,1.8,2-17,2,0,2,30:05,1,3,0,64,1,0,3,1,0,8,2,0,0,2,4,0,30,0,1,1
401309640,,,,38,19,6-14,0-0,395,233,14-25,9.3,162,43,3.8,9-98,1,0,1,28:08,8,2,0,24,2,2,0,1,1,20,1,0,0,5,3,1,30,1,9,3
401309640,,,,30,26,6-18,2-3,341,263,29-46,5.7,78,35,2.2,8-77,2,1,1,31:52,12,6,0,106,0,2,0,1,1,38,1,0,0,5,4,0,24,1,4,1
401309639,,,,40,26,9-16,0-0,442,233,17-29,8.0,209,44,4.8,2-9,2,1,1,34:49,6,3,0,49,1,4,0,3,0,18,,,,5,0,2,36,0,4,1
401309639,,,,42,18,6-11,1-2,373,198,18-24,8.3,175,42,4.2,4-9,0,0,0,25:11,6,5,0,35,2,4,1,,,,1,0,36,4,2,4,48,0,9.5,1
401282131,,,,19,20,4-14,0-1,378,237,24-42,5.6,141,29,4.9,10-85,2,0,2,30:03,7,2,0,30,0,2,1,1,0,-5,,,,3,3,1,49,0,10,1
401282131,,,,29,32,5-16,1-3,504,247,24-37,6.7,257,56,4.6,6-51,1,1,0,29:57,9,2,0,38,1,1,0,1,0,0,2,1,56,7,5,1,28,1,4,3
401309587,,,,30,26,5-14,1-1,475,264,23-38,6.9,211,41,5.1,4-50,2,1,1,36:44,12,4,0,53,1,2,0,2,0,7,,,,4,0,0,39,0,3,1
401309587,,,,29,17,1-10,0-1,372,126,11-26,4.8,246,33,7.5,4-30,0,0,0,23:16,9,4,0,42,1,2,1,2,0,38,1,0,0,2,0,0,44,0,3,0
401310254,,,,63,30,4-6,1-1,486,58,3-4,14.5,428,61,7.0,5-49,1,1,0,34:23,9,2,0,24,1,8,1,4,0,87,1,0,17,6,0,2,22,0,5,2
401310254,,,,10,11,4-12,0-1,175,136,16-32,4.3,39,20,2.0,5-45,2,1,1,25:37,4,3,0,38,0,1,1,,,,,,,0,0,0,37,0,0,1
401282684,,,,44,26,5-22,5-6,476,347,27-57,6.1,129,42,3.1,5-47,2,1,1,36:46,14,1,0,32,2,3,0,2,0,2,2,0,2,3,2,6,24,0,9,1
401282684,,,,7,6,0-14,0-4,99,116,15-33,3.5,-17,25,-0.7,11-70,2,0,2,23:14,1,4,1,190,0,0,1,2,0,1,1,0,0,4,3,1,51,1,6,2
401282685,,,,28,18,6-16,4-4,359,316,25-47,6.7,43,23,1.9,14-105,3,1,2,23:51,4,2,0,24,4,0,1,1,0,7,,,,1,2,3,44,0,9,1
401282685,,,,31,24,3-15,2-2,434,274,18-26,10.5,160,48,3.3,8-60,1,1,0,36:09,11,1,0,0,0,3,1,2,0,2,2,0,2,8,1,3,27,0,6,2
401282686,,,,30,25,6-11,1-3,343,130,18-29,4.5,213,40,5.3,11-95,2,1,1,32:53,6,7,1,148,1,2,1,,,,,,,3,0,0,34,1,3,1
401282686,,,,41,26,4-8,0-0,505,310,13-20,15.5,195,38,5.1,8-88,1,1,0,27:07,11,3,0,47,2,3,1,,,,1,0,0,2,3,3,39,0,5,1
401282690,,,,45,27,10-19,1-1,406,290,20-47,6.2,116,44,2.6,5-50,3,0,3,31:40,9,1,0,43,3,3,2,1,0,35,2,0,0,3,6,2,47,0,8,0
401282690,,,,42,25,3-14,1-1,482,408,37-59,6.9,74,18,4.1,14-119,3,1,2,28:20,10,4,1,209,4,0,0,1,0,-1,3,0,5,6,4,3,45,1,5,2
401282689,,,,17,20,5-17,0-2,343,147,13-28,5.3,196,49,4.0,7-65,1,1,0,33:20,5,4,0,70,1,1,0,1,0,3,1,0,8,3,1,0,32,0,4,2
401282689,,,,48,23,4-10,2-2,573,276,11-18,15.3,297,41,7.2,12-106,1,0,1,26:40,12,2,0,27,3,2,2,3,0,73,,,,3,3,4,41,0,7,0
401282683,,,,30,24,9-17,0-1,441,346,25-45,7.7,95,31,3.1,6-55,1,0,1,25:49,6,1,0,20,3,1,0,3,0,47,1,0,13,2,3,5,39,0,11,
401282683,,,,23,16,5-16,1-4,384,296,22-33,9.0,88,38,2.3,12-104,1,0,1,34:11,5,,,,2,1,0,1,0,7,1,0,0,8,8,4,39,0,4,
401282687,,,,41,17,5-11,1-1,382,219,15-22,10.0,163,32,5.1,3-25,0,0,0,29:26,11,2,0,48,4,1,2,1,0,26,,,,3,1,5,39,0,8,0
401282687,,,,3,13,3-14,0-2,184,46,10-18,2.6,138,39,3.5,8-52,1,1,0,30:34,3,4,0,67,0,0,0,1,0,15,,,,3,2,1,40,0,6,1
401310744,,,,17,10,1-12,0-1,150,138,19-32,4.3,12,22,0.5,8-100,3,2,1,22:57,5,7,0,105,0,1,2,,,,1,1,58,5,1,2,44,1,5,4
401310744,,,,48,23,8-17,0-0,410,263,20-34,7.7,147,47,3.1,5-33,2,1,1,37:03,12,2,0,35,4,2,4,2,0,11,1,0,45,1,2,2,32,0,8,1
401310742,,,,13,11,3-10,0-0,288,156,11-18,8.7,132,29,4.6,8-50,1,0,1,26:26,1,2,0,59,1,1,0,,,,,,,4,1,1,45,0,4,1
401310742,,,,23,22,7-15,0-1,385,225,23-32,7.0,160,38,4.2,4-30,0,0,0,33:34,11,,,,1,1,0,1,0,0,1,0,37,2,2,1,26,0,2,
401310741,,,,35,26,7-17,4-4,509,121,4-11,11.0,388,69,5.6,4-46,1,0,1,38:36,5,1,0,0,2,3,0,,,,2,0,0,3,3,1,21,0,3,
401310741,,,,21,17,6-14,1-2,308,173,13-22,7.9,135,37,3.6,8-67,2,0,2,21:24,3,2,0,48,0,3,0,1,0,-1,1,0,9,2,3,0,32,0,4,
401310743,,,,34,23,10-17,1-1,397,300,24-31,9.7,97,40,2.4,10-79,1,1,0,33:20,10,1,0,21,3,1,0,2,0,10,1,0,18,0,0,0,39,0,5,1
401310743,,,,7,7,3-12,0-1,196,34,2-8,4.3,162,38,4.3,9-82,1,0,1,26:40,1,7,0,136,0,1,1,,,,,,,2,0,3,54,0,4.5,0
401310746,,,,21,19,4-13,1-2,358,350,34-48,7.3,8,15,0.5,9-77,0,0,0,26:32,3,2,0,54,3,0,0,2,0,25,,,,4,1,1,50,0,5,1
401310746,,,,23,20,3-15,2-2,362,176,21-34,5.2,186,39,4.8,2-20,0,0,0,33:28,11,3,0,76,1,1,0,3,0,34,,,,4,4,4,37,0,6,1
401310745,,,,13,10,2-14,0-1,240,183,10-23,8.0,57,28,2.0,4-40,2,0,2,20:22,7,4,0,86,1,0,1,,,,2,0,13,2,0,1,32,0,6,1
401310745,,,,27,21,6-16,0-1,465,172,15-25,6.9,293,49,6.0,6-55,3,1,2,39:38,9,1,0,12,0,3,0,1,0,0,2,0,1,2,0,3,26,0,6,3
401282812,,,,31,28,5-10,1-2,481,390,40-52,7.5,91,19,4.8,4-31,2,2,0,28:39,7,3,0,18,4,0,0,,,,,,,1,0,0,40,0,3,2
401282812,,,,59,30,4-7,1-1,624,361,31-38,9.5,263,31,8.5,5-50,0,0,0,31:21,11,3,0,76,5,3,2,,,,,,,4,0,0,41,0,5,0
401282771,,,,21,24,3-13,2-5,447,350,29-48,7.3,97,25,3.9,13-93,1,0,1,24:10,3,4,0,66,2,1,1,2,0,5,1,0,45,3,0,2,43,0,6,1
401282771,,,,40,29,8-13,1-1,481,287,22-30,9.6,194,44,4.4,8-79,2,1,1,35:50,4,4,0,96,4,2,0,,,,1,0,35,4,4,4,38,0,7,1
401282728,,,,3,18,1-14,1-4,259,177,18-42,4.2,82,32,2.6,5-40,6,4,2,27:51,3,4,0,79,0,0,0,2,0,-5,,,,4,2,1,45,0,3,5
401282728,,,,38,18,6-17,1-1,320,102,10-19,5.4,218,50,4.4,7-60,0,0,0,32:09,8,2,0,34,0,5,4,1,0,7,2,0,5,6,3,1,38,0,5,0
401282780,,,,17,20,7-21,4-6,332,223,24-44,5.1,109,42,2.6,4-29,1,1,0,29:40,9,,,,1,0,1,1,0,9,,,,4,0,2,30,0,4,3
401282780,,,,21,21,6-15,1-2,361,217,19-29,7.5,144,41,3.5,4-20,1,1,0,30:20,3,,,,3,0,1,2,0,0,,,,3,4,7,38,0,12,1
401282806,,,,7,12,3-13,1-3,239,125,13-26,4.8,114,34,3.4,5-41,4,0,4,25:38,1,2,0,43,0,0,2,1,0,0,1,0,0,2,0,0,47,0,1,1
401282806,,,,35,24,6-11,0-0,497,229,19-25,9.2,268,44,6.1,7-39,3,2,1,34:22,5,2,0,26,2,3,0,1,0,0,4,0,48,3,1,3,32,0,12,2
401282762,,,,27,12,4-12,1-1,277,206,11-24,8.6,71,25,2.8,3-30,1,1,0,19:41,9,4,0,77,2,1,0,,,,,,,5,2,2,39,0,4,1
401282762,,,,22,23,7-19,3-4,409,220,15-33,6.7,189,50,3.8,5-50,0,0,0,40:19,10,1,0,8,2,0,1,,,,,,,3,2,0,27,0,3,1
401282697,,,,0,11,3-15,0-0,224,96,14-28,3.4,128,35,3.7,5-40,2,1,1,30:39,0,5,0,113,0,0,0,1,0,0,,,,3,3,3,32,0,5,2
401282697,,,,55,23,5-11,1-1,514,302,18-26,11.6,212,33,6.4,3-32,0,0,0,29:21,13,1,0,51,2,3,2,3,0,37,1,1,43,4,9,6,35,1,10,2
401282136,,,,7,10,3-20,0-1,126,58,14-37,1.6,68,31,2.2,5-53,1,0,1,31:56,1,1,0,9,0,0,2,1,0,10,2,0,12,6,0,0,37,1,5,0
401282136,,,,56,22,6-13,1-2,488,255,20-37,6.9,233,32,7.3,2-25,3,1,2,28:04,8,2,0,12,4,4,0,9,0,150,1,0,2,9,0,4,34,0,8,3
401282141,,,,24,16,3-15,0-0,286,165,15-26,6.3,121,36,3.4,4-27,0,0,0,27:53,10,2,0,54,1,1,0,1,0,5,,,,4,7,2,48,0,11,
401282141,,,,23,17,5-18,2-2,360,267,21-33,8.1,93,38,2.4,9-80,0,0,0,32:07,11,,,,1,1,0,4,0,28,,,,0,1,5,42,0,11,2
401282143,,,,14,13,1-16,5-8,285,216,19-32,6.8,69,37,1.9,4-30,0,0,0,37:00,2,2,0,22,2,0,0,,,,,,,1,0,3,41,0,4,1
401282143,,,,60,28,8-11,0-1,561,311,24-29,10.7,250,43,5.8,6-45,0,0,0,23:00,8,3,1,134,2,5,0,3,0,47,,,,1,5,4,32,1,14,
401282142,,,,17,22,6-14,1-2,379,188,17-32,5.9,191,33,5.8,3-25,1,1,0,29:25,5,3,0,65,1,1,0,2,0,0,1,0,38,2,1,4,45,0,7,2
401282142,,,,21,15,1-9,1-1,306,157,10-15,10.5,149,41,3.6,3-25,1,0,1,30:35,3,3,0,60,3,0,1,,,,,,,6,4,1,39,0,2,0
401282137,,,,16,13,4-16,0-0,282,181,16-35,5.2,101,26,3.9,4-40,2,1,1,26:07,10,5,0,62,0,0,4,,,,1,0,0,5,5,1,42,0,3,2
401282137,,,,56,29,6-9,0-1,707,459,24-35,13.1,248,36,6.9,7-69,4,3,1,33:53,8,3,0,42,4,3,1,5,0,32,1,1,38,6,11,3,36,1,5,3
401282139,,,,31,23,1-8,0-1,470,331,28-37,8.9,139,28,5.0,5-38,1,0,1,21:03,7,2,0,65,2,2,0,1,0,32,1,0,0,3,14,2,37,0,5,2
401282139,,,,17,25,9-21,3-5,454,241,22-44,5.5,213,49,4.3,7-39,1,0,1,38:57,9,,,,0,1,0,1,0,-1,1,0,0,2,2,1,32,0,4,
401286305,,,,33,20,6-15,3-6,419,42,2-12,3.5,377,59,6.4,5-50,1,1,0,32:56,5,3,0,11,0,4,3,1,0,3,2,0,30,0,2,4,30,0,9,1
401286305,,,,17,12,5-10,1-2,277,78,7-13,6.0,199,39,5.1,3-20,4,2,2,27:04,5,3,0,12,1,1,1,1,0,13,,,,5,1,1,37,0,1,3
401287946,,,,0,10,3-15,0-3,108,83,10-32,2.6,25,26,1.0,8-51,1,1,0,23:02,,2,0,42,0,0,0,2,0,3,,,,8,4,0,45,0,5,4
401287946,,,,23,27,8-19,0-0,427,239,19-38,6.3,188,48,3.9,9-87,0,0,0,36:58,11,,,,1,1,1,,,,,,,8,1,6,31,0,13,0
401287943,,,,20,22,7-16,3-5,387,213,25-35,6.1,174,48,3.6,3-25,1,1,0,35:54,8,2,0,43,1,1,1,1,0,15,1,0,5,3,3,5,31,0,8,1
401287943,,,,10,12,4-13,1-2,263,158,15-30,5.3,105,21,5.0,2-17,2,1,1,24:06,4,,,,0,1,1,1,0,0,,,,1,2,3,60,0,10,1
401287944,,,,28,14,1-10,1-1,305,96,9-19,5.1,209,34,6.1,4-42,1,0,1,21:40,4,1,0,17,1,2,1,1,0,0,2,0,0,1,6,7,52,0,11,3
401287944,,,,21,25,4-18,5-7,361,310,35-52,6.0,51,35,1.5,6-50,3,1,2,38:20,3,4,0,30,2,1,0,5,0,44,1,0,2,3,2,4,25,0,9,6
401287945,,,,31,19,7-14,1-2,492,166,10-16,10.4,326,49,6.7,3-37,2,1,1,30:17,7,1,0,-2,0,4,0,1,0,3,1,0,2,4,2,2,40,0,3,3
401287945,,,,28,21,4-11,1-1,379,255,22-30,8.5,124,31,4.0,1-0,1,0,1,29:43,4,5,0,23,2,2,0,,,,1,0,0,0,3,3,36,0,5,1
401287947,,,,23,16,2-10,0-2,355,152,14-30,5.1,203,28,7.3,4-41,1,0,1,21:24,5,2,0,40,1,2,0,1,0,0,,,,5,2,3,47,0,9,1
401287947,,,,31,28,12-20,1-2,459,301,28-44,6.8,158,43,3.7,3-19,0,0,0,38:36,7,1,0,15,3,1,0,3,0,9,1,0,28,1,5,1,27,0,3,
401282266,,,,28,22,4-16,2-4,390,230,19-38,6.1,160,34,4.7,3-35,0,0,0,28:50,4,,,,2,2,0,1,0,10,1,0,6,4,2,2,40,0,4,1
401282266,,,,38,23,4-11,1-1,488,366,23-35,10.5,122,32,3.8,10-78,1,0,1,31:10,8,3,0,59,2,3,0,4,0,31,,,,6,6,0,35,0,4,1
401309901,,,,38,24,11-14,0-0,386,178,10-18,9.9,208,50,4.2,5-45,0,0,0,35:27,8,2,0,59,0,4,0,2,1,90,,,,4,0,3.5,34,1,6,1
401309901,,,,7,18,6-14,0-2,294,231,17-35,6.6,63,23,2.7,6-45,0,0,0,24:33,1,2,0,58,1,0,0,,,,,,,5,0,1,34,0,1,
401309900,,,,41,22,6-12,1-2,636,284,19-29,9.8,352,34,10.4,8-97,2,1,1,31:43,11,,,,2,3,0,1,0,0,2,0,4,6,3,2,49,0,6,1
401309900,,,,11,21,4-12,1-3,282,239,26-43,5.6,43,26,1.7,6-40,2,0,2,28:17,3,8,0,128,0,1,1,,,,1,0,20,2,0,0,38,0,3,0
401309903,,,,20,9,2-14,1-1,183,112,14-25,4.5,71,27,2.6,5-45,0,0,0,23:53,8,,,,0,1,4,1,0,23,2,0,0,7,5,3,48,0,8,1
401309903,,,,17,22,14-21,1-2,426,388,34-56,6.9,38,28,1.4,7-70,4,2,2,36:07,5,1,0,29,2,0,0,3,0,27,,,,4,6,1,31,0,3,3
401309902,,,,10,15,4-11,0-1,266,166,16-27,6.1,100,30,3.3,10-64,1,0,1,27:06,4,4,0,73,0,1,1,,,,,,,2,1,0,31,0,2,1
401309902,,,,24,19,3-12,2-3,327,90,12-18,5.0,237,46,5.2,3-40,1,1,0,32:54,6,2,0,0,1,2,0,1,0,3,1,0,0,0,4,3,24,0,4,2
401309899,,,,18,18,3-17,3-4,374,206,23-42,4.9,168,30,5.6,11-64,1,0,1,31:35,4,2,0,27,2,0,0,3,0,10,,,,7,2,2,32,0,6,3
401309899,,,,44,18,4-11,0-0,482,259,13-23,11.3,223,36,6.2,6-55,0,0,0,28:25,6,1,0,31,4,2,0,2,0,33,1,0,0,4,1,3,41,0,6,
401309904,,,,62,29,6-9,0-0,609,349,16-22,15.9,260,44,5.9,8-74,2,0,2,26:54,8,5,1,183,4,4,0,1,0,13,2,0,17,9,1,3,45,1,10,1
